Date,Time,PM2.5,PM2.5 AQI
29/01/2013,9:00 PM,420.4,277
29/01/2013,10:00 PM,332.1,283
29/01/2013,11:00 PM,392.8,288
29/01/2013 24:00 AM,,358.9,295
30/01/2013,1:00 AM,292.2,500
30/01/2013,2:00 AM,244.7,500
30/01/2013,3:00 AM,257.9,298
30/01/2013,4:00 AM,307.1,294
30/01/2013,5:00 AM,293.7,296
30/01/2013,6:00 AM,274.9,298
30/01/2013,7:00 AM,232.2,296
30/01/2013,8:00 AM,199.4,296
30/01/2013,9:00 AM,220.3,290
30/01/2013,10:00 AM,244.6,285
30/01/2013,11:00 AM,200,285
30/01/2013,12:00 PM,187.6,285
30/01/2013,1:00 PM,183.4,283
30/01/2013,2:00 PM,187,284
30/01/2013,3:00 PM,181.7,284
30/01/2013,4:00 PM,277.2,285
30/01/2013,5:00 PM,240,292
30/01/2013,6:00 PM,214.4,298
30/01/2013,7:00 PM,207.8,500
30/01/2013,8:00 PM,221.1,500
30/01/2013,9:00 PM,270.3,500
30/01/2013,10:00 PM,384.6,500
30/01/2013,11:00 PM,377.5,500
30/01/2013 24:00 AM,,344.3,500
31/01/2013,1:00 AM,322.7,500
31/01/2013,2:00 AM,331.9,500
31/01/2013,3:00 AM,346.3,500
31/01/2013,4:00 AM,388,500
31/01/2013,5:00 AM,361.8,500
31/01/2013,6:00 AM,334.1,500
31/01/2013,7:00 AM,338.8,500
31/01/2013,8:00 AM,387,500
31/01/2013,9:00 AM,379.4,500
31/01/2013,10:00 AM,458.6,500
31/01/2013,11:00 AM,569.6,500
31/01/2013,12:00 PM,411.8,500
31/01/2013,1:00 PM,330.6,500
31/01/2013,2:00 PM,125.9,500
31/01/2013,3:00 PM,204,500
31/01/2013,4:00 PM,239.2,500
31/01/2013,5:00 PM,200.8,500
31/01/2013,6:00 PM,170.3,500
31/01/2013,7:00 PM,152.9,500
31/01/2013,8:00 PM,219.1,500
31/01/2013,9:00 PM,265.4,500
31/01/2013,10:00 PM,345.8,500
31/01/2013,11:00 PM,372.5,500
31/01/2013 24:00 AM,,417.2,500
1/2/2013,1:00 AM,436.6,500
1/2/2013,2:00 AM,483.8,500
1/2/2013,3:00 AM,498.2,500
1/2/2013,4:00 AM,554,500
1/2/2013,5:00 AM,577.9,500
1/2/2013,6:00 AM,543.3,500
1/2/2013,7:00 AM,445.7,500
1/2/2013,8:00 AM,453.2,500
1/2/2013,9:00 AM,418.5,500
1/2/2013,10:00 AM,265.6,500
1/2/2013,11:00 AM,200.4,500
1/2/2013,12:00 PM,257.9,500
1/2/2013,1:00 PM,289,500
1/2/2013,2:00 PM,215.8,500
1/2/2013,3:00 PM,219.2,500
1/2/2013,4:00 PM,132.8,500
1/2/2013,5:00 PM,143.5,500
1/2/2013,6:00 PM,150.5,500
1/2/2013,7:00 PM,173,500
1/2/2013,8:00 PM,229.7,500
1/2/2013,9:00 PM,287.6,500
1/2/2013,10:00 PM,300.4,500
1/2/2013,11:00 PM,364.9,500
01/02/2013 24:00 AM,,343.5,500
2/2/2013,1:00 AM,407.2,500
2/2/2013,2:00 AM,446.5,500
2/2/2013,3:00 AM,450,500
2/2/2013,4:00 AM,410.2,500
2/2/2013,5:00 AM,385.7,500
2/2/2013,6:00 AM,366.6,500
2/2/2013,7:00 AM,337.1,500
2/2/2013,8:00 AM,337.8,500
2/2/2013,9:00 AM,322.8,500
2/2/2013,10:00 AM,319.2,500
2/2/2013,11:00 AM,303.4,500
2/2/2013,12:00 PM,231.4,500
2/2/2013,1:00 PM,221.6,500
2/2/2013,2:00 PM,203.5,500
2/2/2013,3:00 PM,195,500
2/2/2013,4:00 PM,166.9,500
2/2/2013,5:00 PM,137.8,500
2/2/2013,6:00 PM,110,500
2/2/2013,7:00 PM,116.4,500
2/2/2013,8:00 PM,196,500
2/2/2013,9:00 PM,165.3,500
2/2/2013,10:00 PM,263.7,500
2/2/2013,11:00 PM,321.8,500
02/02/2013 24:00 AM,,294.5,500
3/2/2013,1:00 AM,317.7,500
3/2/2013,2:00 AM,350.4,500
3/2/2013,3:00 AM,313.2,500
3/2/2013,4:00 AM,262.4,500
3/2/2013,5:00 AM,242.9,500
3/2/2013,6:00 AM,252.8,500
3/2/2013,7:00 AM,237.4,298
3/2/2013,8:00 AM,228.9,294
3/2/2013,9:00 AM,217.6,289
3/2/2013,10:00 AM,248,285
3/2/2013,11:00 AM,208.4,282
3/2/2013,12:00 PM,183.5,278
3/2/2013,1:00 PM,121.6,276
3/2/2013,2:00 PM,78.1,272
3/2/2013,3:00 PM,78.8,267
3/2/2013,4:00 PM,67,262
3/2/2013,5:00 PM,105.6,258
3/2/2013,6:00 PM,97.5,257
3/2/2013,7:00 PM,66.4,256
3/2/2013,8:00 PM,73.8,254
3/2/2013,9:00 PM,112.1,249
3/2/2013,10:00 PM,139.7,247
3/2/2013,11:00 PM,148.9,242
03/02/2013 24:00 AM,,146.1,235
4/2/2013,1:00 AM,137,228
4/2/2013,2:00 AM,177.3,221
4/2/2013,3:00 AM,195.2,214
4/2/2013,4:00 AM,210.6,209
4/2/2013,5:00 AM,208.1,207
4/2/2013,6:00 AM,246.7,205
4/2/2013,7:00 AM,231,205
4/2/2013,8:00 AM,242.9,205
4/2/2013,9:00 AM,229.4,205
4/2/2013,10:00 AM,233.7,206
4/2/2013,11:00 AM,218.8,205
4/2/2013,12:00 PM,252.3,206
4/2/2013,1:00 PM,372.9,209
4/2/2013,2:00 PM,229.1,219
4/2/2013,3:00 PM,211.9,225
4/2/2013,4:00 PM,140.9,231
4/2/2013,5:00 PM,60.5,234
4/2/2013,6:00 PM,41.4,232
4/2/2013,7:00 PM,46.2,230
4/2/2013,8:00 PM,49.7,229
4/2/2013,9:00 PM,59.2,228
4/2/2013,10:00 PM,62.6,226
4/2/2013,11:00 PM,69.6,222
04/02/2013 24:00 AM,,64.2,219
5/2/2013,1:00 AM,68.2,216
5/2/2013,2:00 AM,83.2,213
5/2/2013,3:00 AM,85.9,209
5/2/2013,4:00 AM,86.3,205
5/2/2013,5:00 AM,103.1,199
5/2/2013,6:00 AM,105.1,196
5/2/2013,7:00 AM,105.8,193
5/2/2013,8:00 AM,90.9,190
5/2/2013,9:00 AM,88.3,186
5/2/2013,10:00 AM,67,183
5/2/2013,11:00 AM,80.2,179
5/2/2013,12:00 PM,82.1,175
5/2/2013,1:00 PM,75,171
5/2/2013,2:00 PM,71,164
5/2/2013,3:00 PM,67,160
5/2/2013,4:00 PM,70,157
5/2/2013,5:00 PM,58,155
5/2/2013,6:00 PM,58,155
5/2/2013,7:00 PM,59,155
5/2/2013,8:00 PM,58,156
5/2/2013,9:00 PM,78,156
5/2/2013,10:00 PM,83,156
5/2/2013,11:00 PM,80,157
05/02/2013 24:00 AM,,75,157
6/2/2013,1:00 AM,69,157
6/2/2013,2:00 AM,65,157
6/2/2013,3:00 AM,54,157
6/2/2013,4:00 AM,53,156
6/2/2013,5:00 AM,62,155
6/2/2013,6:00 AM,60,154
6/2/2013,7:00 AM,61,153
6/2/2013,8:00 AM,56,152
6/2/2013,9:00 AM,69,151
6/2/2013,10:00 AM,83,151
6/2/2013,11:00 AM,74,151
6/2/2013,12:00 PM,74,151
6/2/2013,1:00 PM,56,151
6/2/2013,2:00 PM,28,151
6/2/2013,3:00 PM,23,148
6/2/2013,4:00 PM,18,144
6/2/2013,5:00 PM,27,140
6/2/2013,6:00 PM,27,137
6/2/2013,7:00 PM,42,135
6/2/2013,8:00 PM,54,133
6/2/2013,9:00 PM,77,133
6/2/2013,10:00 PM,77,133
6/2/2013,11:00 PM,58,132
06/02/2013 24:00 AM,,52,131
7/2/2013,1:00 AM,46,129
7/2/2013,2:00 AM,51,127
7/2/2013,3:00 AM,48,126
7/2/2013,4:00 AM,48,125
7/2/2013,5:00 AM,52,125
7/2/2013,6:00 AM,47,124
7/2/2013,7:00 AM,45,123
7/2/2013,8:00 AM,64,122
7/2/2013,9:00 AM,66,122
7/2/2013,10:00 AM,77,122
7/2/2013,11:00 AM,71,121
7/2/2013,12:00 PM,46,121
7/2/2013,1:00 PM,30,119
7/2/2013,2:00 PM,31,117
7/2/2013,3:00 PM,27,117
7/2/2013,4:00 PM,25,117
7/2/2013,5:00 PM,24,118
7/2/2013,6:00 PM,39,118
7/2/2013,7:00 PM,45,119
7/2/2013,8:00 PM,71,119
7/2/2013,9:00 PM,76,120
7/2/2013,10:00 PM,80,120
7/2/2013,11:00 PM,91,120
07/02/2013 24:00 AM,,115,123
8/2/2013,1:00 AM,104,128
8/2/2013,2:00 AM,96,133
8/2/2013,3:00 AM,116,137
8/2/2013,4:00 AM,132,142
8/2/2013,5:00 AM,98,150
8/2/2013,6:00 AM,98,151
8/2/2013,7:00 AM,106,152
8/2/2013,8:00 AM,115,154
8/2/2013,9:00 AM,130,155
8/2/2013,10:00 AM,103,157
8/2/2013,11:00 AM,92,157
8/2/2013,12:00 PM,80,158
8/2/2013,1:00 PM,61,159
8/2/2013,2:00 PM,59,159
8/2/2013,3:00 PM,57,160
8/2/2013,4:00 PM,57,161
8/2/2013,5:00 PM,56,161
8/2/2013,6:00 PM,49,162
8/2/2013,7:00 PM,65,162
8/2/2013,8:00 PM,101,163
8/2/2013,9:00 PM,130,164
8/2/2013,10:00 PM,104,165
8/2/2013,11:00 PM,114,166
08/02/2013 24:00 AM,,118,166
9/2/2013,1:00 AM,99,166
9/2/2013,2:00 AM,90,166
9/2/2013,3:00 AM,85,166
9/2/2013,4:00 AM,85,165
9/2/2013,5:00 AM,99,164
9/2/2013,6:00 AM,84,164
9/2/2013,7:00 AM,125,164
9/2/2013,8:00 AM,146,164
9/2/2013,9:00 AM,99,165
9/2/2013,10:00 AM,75,164
9/2/2013,11:00 AM,78,163
9/2/2013,12:00 PM,64,163
9/2/2013,1:00 PM,68,163
9/2/2013,2:00 PM,54,163
9/2/2013,3:00 PM,38,163
9/2/2013,4:00 PM,44,162
9/2/2013,5:00 PM,39,162
9/2/2013,6:00 PM,52,162
9/2/2013,7:00 PM,70,162
9/2/2013,8:00 PM,102,162
9/2/2013,9:00 PM,160,162
9/2/2013,10:00 PM,196,163
9/2/2013,11:00 PM,252,165
09/02/2013 24:00 AM,,268,168
10/2/2013,1:00 AM,273,172
10/2/2013,2:00 AM,262,176
10/2/2013,3:00 AM,237,180
10/2/2013,4:00 AM,227,184
10/2/2013,5:00 AM,261,187
10/2/2013,6:00 AM,283,191
10/2/2013,7:00 AM,258,196
10/2/2013,8:00 AM,354,199
10/2/2013,9:00 AM,327,208
10/2/2013,10:00 AM,218,218
10/2/2013,11:00 AM,97,224
10/2/2013,12:00 PM,99,225
10/2/2013,1:00 PM,87,226
10/2/2013,2:00 PM,73,227
10/2/2013,3:00 PM,66,228
10/2/2013,4:00 PM,98,229
10/2/2013,5:00 PM,130,231
10/2/2013,6:00 PM,179,235
10/2/2013,7:00 PM,178,240
10/2/2013,8:00 PM,179,244
10/2/2013,9:00 PM,234,248
10/2/2013,10:00 PM,410,251
10/2/2013,11:00 PM,285,259
10/02/2013 24:00 AM,,252,261
11/2/2013,1:00 AM,263,260
11/2/2013,2:00 AM,264,260
11/2/2013,3:00 AM,242,260
11/2/2013,4:00 AM,229,260
11/2/2013,5:00 AM,267,260
11/2/2013,6:00 AM,319,260
11/2/2013,7:00 AM,291,262
11/2/2013,8:00 AM,274,263
11/2/2013,9:00 AM,232,260
11/2/2013,10:00 AM,200,256
11/2/2013,11:00 AM,213,255
11/2/2013,12:00 PM,172,260
11/2/2013,1:00 PM,115,263
11/2/2013,2:00 PM,117,264
11/2/2013,3:00 PM,108,266
11/2/2013,4:00 PM,96,268
11/2/2013,5:00 PM,87,268
11/2/2013,6:00 PM,96,266
11/2/2013,7:00 PM,99,262
11/2/2013,8:00 PM,148,259
11/2/2013,9:00 PM,186,258
11/2/2013,10:00 PM,224,256
11/2/2013,11:00 PM,203,248
11/02/2013 24:00 AM,,170,245
12/2/2013,1:00 AM,157,242
12/2/2013,2:00 AM,153,237
12/2/2013,3:00 AM,165,233
12/2/2013,4:00 AM,164,229
12/2/2013,5:00 AM,134,227
12/2/2013,6:00 AM,138,221
12/2/2013,7:00 AM,157,214
12/2/2013,8:00 AM,164,208
12/2/2013,9:00 AM,200,204
12/2/2013,10:00 AM,208,202
12/2/2013,11:00 AM,173,203
12/2/2013,12:00 PM,125,201
12/2/2013,1:00 PM,122,199
12/2/2013,2:00 PM,99,199
12/2/2013,3:00 PM,94,198
12/2/2013,4:00 PM,105,198
12/2/2013,5:00 PM,109,198
12/2/2013,6:00 PM,88,199
12/2/2013,7:00 PM,92,198
12/2/2013,8:00 PM,154,198
12/2/2013,9:00 PM,191,198
12/2/2013,10:00 PM,235,199
12/2/2013,11:00 PM,208,199
12/02/2013 24:00 AM,,213,199
13/02/2013,1:00 AM,194,202
13/02/2013,2:00 AM,199,203
13/02/2013,3:00 AM,143,205
13/02/2013,4:00 AM,139,204
13/02/2013,5:00 AM,130,203
13/02/2013,6:00 AM,140,203
13/02/2013,7:00 AM,135,203
13/02/2013,8:00 AM,160,202
13/02/2013,9:00 AM,194,202
13/02/2013,10:00 AM,177,202
13/02/2013,11:00 AM,149,200
13/02/2013,12:00 PM,121,199
13/02/2013,1:00 PM,88,199
13/02/2013,2:00 PM,66,198
13/02/2013,3:00 PM,57,197
13/02/2013,4:00 PM,58,196
13/02/2013,5:00 PM,68,195
13/02/2013,6:00 PM,72,194
13/02/2013,7:00 PM,80,194
13/02/2013,8:00 PM,115,193
13/02/2013,9:00 PM,159,192
13/02/2013,10:00 PM,177,192
13/02/2013,11:00 PM,179,190
13/02/2013 24:00 AM,,173,190
14/02/2013,1:00 AM,154,189
14/02/2013,2:00 AM,175,188
14/02/2013,3:00 AM,170,187
14/02/2013,4:00 AM,165,188
14/02/2013,5:00 AM,156,188
14/02/2013,6:00 AM,138,189
14/02/2013,7:00 AM,145,189
14/02/2013,8:00 AM,151,189
14/02/2013,9:00 AM,161,189
14/02/2013,10:00 AM,148,188
14/02/2013,11:00 AM,131,187
14/02/2013,12:00 PM,130,187
14/02/2013,1:00 PM,91,187
14/02/2013,2:00 PM,53,187
14/02/2013,3:00 PM,64,187
14/02/2013,4:00 PM,42,187
14/02/2013,5:00 PM,45,187
14/02/2013,6:00 PM,50,186
14/02/2013,7:00 PM,76,186
14/02/2013,8:00 PM,155,186
14/02/2013,9:00 PM,217,187
14/02/2013,10:00 PM,124,188
14/02/2013,11:00 PM,159,187
14/02/2013 24:00 AM,,165,186
15/02/2013,1:00 AM,190,186
15/02/2013,2:00 AM,224,187
15/02/2013,3:00 AM,222,188
15/02/2013,4:00 AM,220,189
15/02/2013,5:00 AM,229,191
15/02/2013,6:00 AM,149,192
15/02/2013,7:00 AM,145,193
15/02/2013,8:00 AM,133,193
15/02/2013,9:00 AM,87,192
15/02/2013,10:00 AM,95,190
15/02/2013,11:00 AM,99,189
15/02/2013,12:00 PM,86,188
15/02/2013,1:00 PM,124,187
15/02/2013,2:00 PM,83,188
15/02/2013,3:00 PM,86,189
15/02/2013,4:00 PM,89,189
15/02/2013,5:00 PM,150,190
15/02/2013,6:00 PM,213,193
15/02/2013,7:00 PM,NoData,197
15/02/2013,8:00 PM,NoData,199
15/02/2013,9:00 PM,NoData,199
15/02/2013,10:00 PM,NoData,197
15/02/2013,11:00 PM,NoData,197
15/02/2013 24:00 AM,,NoData,197
16/02/2013,1:00 AM,NoData,196
16/02/2013,2:00 AM,NoData,NoData
16/02/2013,3:00 AM,NoData,NoData
16/02/2013,4:00 AM,NoData,NoData
16/02/2013,5:00 AM,NoData,NoData
16/02/2013,6:00 AM,NoData,NoData
16/02/2013,7:00 AM,NoData,NoData
16/02/2013,8:00 AM,NoData,NoData
16/02/2013,9:00 AM,NoData,NoData
16/02/2013,10:00 AM,NoData,NoData
16/02/2013,11:00 AM,NoData,NoData
16/02/2013,12:00 PM,NoData,NoData
16/02/2013,1:00 PM,NoData,NoData
16/02/2013,2:00 PM,NoData,NoData
16/02/2013,3:00 PM,NoData,NoData
16/02/2013,4:00 PM,NoData,NoData
16/02/2013,5:00 PM,NoData,NoData
16/02/2013,6:00 PM,NoData,NoData
16/02/2013,7:00 PM,NoData,NoData
16/02/2013,8:00 PM,NoData,NoData
16/02/2013,9:00 PM,NoData,NoData
16/02/2013,10:00 PM,NoData,NoData
16/02/2013,11:00 PM,NoData,NoData
16/02/2013 24:00 AM,,NoData,NoData
17/02/2013,1:00 AM,NoData,NoData
17/02/2013,2:00 AM,NoData,NoData
17/02/2013,3:00 AM,NoData,NoData
17/02/2013,4:00 AM,NoData,NoData
17/02/2013,5:00 AM,NoData,NoData
17/02/2013,6:00 AM,NoData,NoData
17/02/2013,7:00 AM,NoData,NoData
17/02/2013,8:00 AM,NoData,NoData
17/02/2013,9:00 AM,NoData,NoData
17/02/2013,10:00 AM,NoData,NoData
17/02/2013,11:00 AM,NoData,NoData
17/02/2013,12:00 PM,NoData,NoData
17/02/2013,1:00 PM,NoData,NoData
17/02/2013,2:00 PM,NoData,NoData
17/02/2013,3:00 PM,NoData,NoData
17/02/2013,4:00 PM,NoData,NoData
17/02/2013,5:00 PM,NoData,NoData
17/02/2013,6:00 PM,NoData,NoData
17/02/2013,7:00 PM,NoData,NoData
17/02/2013,8:00 PM,NoData,NoData
17/02/2013,9:00 PM,NoData,NoData
17/02/2013,10:00 PM,NoData,NoData
17/02/2013,11:00 PM,NoData,NoData
17/02/2013 24:00 AM,,NoData,NoData
18/02/2013,1:00 AM,NoData,NoData
18/02/2013,2:00 AM,NoData,NoData
18/02/2013,3:00 AM,NoData,NoData
18/02/2013,4:00 AM,NoData,NoData
18/02/2013,5:00 AM,NoData,NoData
18/02/2013,6:00 AM,NoData,NoData
18/02/2013,7:00 AM,NoData,NoData
18/02/2013,8:00 AM,NoData,NoData
18/02/2013,9:00 AM,NoData,NoData
18/02/2013,10:00 AM,NoData,NoData
18/02/2013,11:00 AM,NoData,NoData
18/02/2013,12:00 PM,NoData,NoData
18/02/2013,1:00 PM,NoData,NoData
18/02/2013,2:00 PM,NoData,NoData
18/02/2013,3:00 PM,NoData,NoData
18/02/2013,4:00 PM,NoData,NoData
18/02/2013,5:00 PM,NoData,NoData
18/02/2013,6:00 PM,NoData,NoData
18/02/2013,7:00 PM,NoData,NoData
18/02/2013,8:00 PM,NoData,NoData
18/02/2013,9:00 PM,NoData,NoData
18/02/2013,10:00 PM,NoData,NoData
18/02/2013,11:00 PM,NoData,NoData
18/02/2013 24:00 AM,,NoData,NoData
19/02/2013,1:00 AM,NoData,NoData
19/02/2013,2:00 AM,NoData,NoData
19/02/2013,3:00 AM,NoData,NoData
19/02/2013,4:00 AM,NoData,NoData
19/02/2013,5:00 AM,NoData,NoData
19/02/2013,6:00 AM,NoData,NoData
19/02/2013,7:00 AM,NoData,NoData
19/02/2013,8:00 AM,NoData,NoData
19/02/2013,9:00 AM,NoData,NoData
19/02/2013,10:00 AM,85,NoData
19/02/2013,11:00 AM,69,NoData
19/02/2013,12:00 PM,78,NoData
19/02/2013,1:00 PM,86,NoData
19/02/2013,2:00 PM,73,NoData
19/02/2013,3:00 PM,58,NoData
19/02/2013,4:00 PM,56,NoData
19/02/2013,5:00 PM,63,NoData
19/02/2013,6:00 PM,59,NoData
19/02/2013,7:00 PM,67,NoData
19/02/2013,8:00 PM,94,NoData
19/02/2013,9:00 PM,123,NoData
19/02/2013,10:00 PM,152,NoData
19/02/2013,11:00 PM,147,NoData
19/02/2013 24:00 AM,,145,NoData
20/02/2013,1:00 AM,153,NoData
20/02/2013,2:00 AM,135,NoData
20/02/2013,3:00 AM,130,NoData
20/02/2013,4:00 AM,132,169
20/02/2013,5:00 AM,134,170
20/02/2013,6:00 AM,152,171
20/02/2013,7:00 AM,159,172
20/02/2013,8:00 AM,174,174
20/02/2013,9:00 AM,187,176
20/02/2013,10:00 AM,196,177
20/02/2013,11:00 AM,171,180
20/02/2013,12:00 PM,126,183
20/02/2013,1:00 PM,97,184
20/02/2013,2:00 PM,92,184
20/02/2013,3:00 PM,69,184
20/02/2013,4:00 PM,72,185
20/02/2013,5:00 PM,83,185
20/02/2013,6:00 PM,95,186
20/02/2013,7:00 PM,110,186
20/02/2013,8:00 PM,135,187
20/02/2013,9:00 PM,151,188
20/02/2013,10:00 PM,163,189
20/02/2013,11:00 PM,170,189
20/02/2013 24:00 AM,,174,190
21/02/2013,1:00 AM,163,191
21/02/2013,2:00 AM,194,191
21/02/2013,3:00 AM,207,192
21/02/2013,4:00 AM,176,194
21/02/2013,5:00 AM,164,195
21/02/2013,6:00 AM,131,196
21/02/2013,7:00 AM,102,195
21/02/2013,8:00 AM,114,194
21/02/2013,9:00 AM,116,193
21/02/2013,10:00 AM,132,191
21/02/2013,11:00 AM,120,189
21/02/2013,12:00 PM,117,188
21/02/2013,1:00 PM,78,188
21/02/2013,2:00 PM,64,187
21/02/2013,3:00 PM,60,187
21/02/2013,4:00 PM,67,187
21/02/2013,5:00 PM,77,186
21/02/2013,6:00 PM,87,186
21/02/2013,7:00 PM,85,186
21/02/2013,8:00 PM,102,186
21/02/2013,9:00 PM,132,185
21/02/2013,10:00 PM,133,184
21/02/2013,11:00 PM,132,184
21/02/2013 24:00 AM,,187,183
22/02/2013,1:00 AM,180,183
22/02/2013,2:00 AM,169,183
22/02/2013,3:00 AM,174,183
22/02/2013,4:00 AM,195,182
22/02/2013,5:00 AM,171,182
22/02/2013,6:00 AM,157,183
22/02/2013,7:00 AM,137,183
22/02/2013,8:00 AM,106,184
22/02/2013,9:00 AM,93,184
22/02/2013,10:00 AM,70,183
22/02/2013,11:00 AM,59,182
22/02/2013,12:00 PM,88,180
22/02/2013,1:00 PM,82,180
22/02/2013,2:00 PM,80,180
22/02/2013,3:00 PM,78,180
22/02/2013,4:00 PM,63,181
22/02/2013,5:00 PM,66,180
22/02/2013,6:00 PM,75,180
22/02/2013,7:00 PM,91,180
22/02/2013,8:00 PM,107,180
22/02/2013,9:00 PM,131,180
22/02/2013,10:00 PM,148,180
22/02/2013,11:00 PM,159,181
22/02/2013 24:00 AM,,185,181
23/02/2013,1:00 AM,199,181
23/02/2013,2:00 AM,176,182
23/02/2013,3:00 AM,122,182
23/02/2013,4:00 AM,114,181
23/02/2013,5:00 AM,100,179
23/02/2013,6:00 AM,138,177
23/02/2013,7:00 AM,124,176
23/02/2013,8:00 AM,98,176
23/02/2013,9:00 AM,77,176
23/02/2013,10:00 AM,65,175
23/02/2013,11:00 AM,51,175
23/02/2013,12:00 PM,28,175
23/02/2013,1:00 PM,23,174
23/02/2013,2:00 PM,27,172
23/02/2013,3:00 PM,25,171
23/02/2013,4:00 PM,31,170
23/02/2013,5:00 PM,19,169
23/02/2013,6:00 PM,23,168
23/02/2013,7:00 PM,26,167
23/02/2013,8:00 PM,27,165
23/02/2013,9:00 PM,46,163
23/02/2013,10:00 PM,33,161
23/02/2013,11:00 PM,15,158
23/02/2013 24:00 AM,,24,155
24/02/2013,1:00 AM,23,151
24/02/2013,2:00 AM,21,138
24/02/2013,3:00 AM,30,125
24/02/2013,4:00 AM,40,118
24/02/2013,5:00 AM,37,112
24/02/2013,6:00 AM,42,107
24/02/2013,7:00 AM,40,98
24/02/2013,8:00 AM,49,91
24/02/2013,9:00 AM,60,87
24/02/2013,10:00 AM,56,86
24/02/2013,11:00 AM,67,85
24/02/2013,12:00 PM,53,86
24/02/2013,1:00 PM,54,88
24/02/2013,2:00 PM,57,91
24/02/2013,3:00 PM,37,93
24/02/2013,4:00 PM,29,94
24/02/2013,5:00 PM,24,94
24/02/2013,6:00 PM,27,95
24/02/2013,7:00 PM,40,95
24/02/2013,8:00 PM,40,96
24/02/2013,9:00 PM,60,97
24/02/2013,10:00 PM,69,98
24/02/2013,11:00 PM,78,102
24/02/2013 24:00 AM,,88,107
25/02/2013,1:00 AM,65,112
25/02/2013,2:00 AM,59,116
25/02/2013,3:00 AM,55,119
25/02/2013,4:00 AM,59,121
25/02/2013,5:00 AM,63,123
25/02/2013,6:00 AM,68,125
25/02/2013,7:00 AM,73,127
25/02/2013,8:00 AM,89,130
25/02/2013,9:00 AM,115,133
25/02/2013,10:00 AM,111,137
25/02/2013,11:00 AM,64,142
25/02/2013,12:00 PM,75,142
25/02/2013,1:00 PM,60,143
25/02/2013,2:00 PM,40,144
25/02/2013,3:00 PM,54,143
25/02/2013,4:00 PM,44,144
25/02/2013,5:00 PM,46,145
25/02/2013,6:00 PM,43,147
25/02/2013,7:00 PM,53,148
25/02/2013,8:00 PM,63,150
25/02/2013,9:00 PM,81,151
25/02/2013,10:00 PM,97,151
25/02/2013,11:00 PM,97,152
25/02/2013 24:00 AM,,98,152
26/02/2013,1:00 AM,110,152
26/02/2013,2:00 AM,103,154
26/02/2013,3:00 AM,148,155
26/02/2013,4:00 AM,81,157
26/02/2013,5:00 AM,79,157
26/02/2013,6:00 AM,71,158
26/02/2013,7:00 AM,72,158
26/02/2013,8:00 AM,117,158
26/02/2013,9:00 AM,88,158
26/02/2013,10:00 AM,67,158
26/02/2013,11:00 AM,49,157
26/02/2013,12:00 PM,37,156
26/02/2013,1:00 PM,59,155
26/02/2013,2:00 PM,37,155
26/02/2013,3:00 PM,57,155
26/02/2013,4:00 PM,58,155
26/02/2013,5:00 PM,57,156
26/02/2013,6:00 PM,64,156
26/02/2013,7:00 PM,66,157
26/02/2013,8:00 PM,78,157
26/02/2013,9:00 PM,94,157
26/02/2013,10:00 PM,114,158
26/02/2013,11:00 PM,103,158
26/02/2013 24:00 AM,,107,158
27/02/2013,1:00 AM,113,158
27/02/2013,2:00 AM,96,158
27/02/2013,3:00 AM,84,158
27/02/2013,4:00 AM,74,157
27/02/2013,5:00 AM,77,157
27/02/2013,6:00 AM,73,156
27/02/2013,7:00 AM,72,157
27/02/2013,8:00 AM,85,157
27/02/2013,9:00 AM,82,156
27/02/2013,10:00 AM,73,156
27/02/2013,11:00 AM,60,156
27/02/2013,12:00 PM,50,156
27/02/2013,1:00 PM,NoData,156
27/02/2013,2:00 PM,NoData,157
27/02/2013,3:00 PM,NoData,158
27/02/2013,4:00 PM,NoData,158
27/02/2013,5:00 PM,NoData,159
27/02/2013,6:00 PM,NoData,160
27/02/2013,7:00 PM,33,160
27/02/2013,8:00 PM,67,159
27/02/2013,9:00 PM,82,159
27/02/2013,10:00 PM,103,159
27/02/2013,11:00 PM,154,158
27/02/2013 24:00 AM,,127,160
28/02/2013,1:00 AM,111,161
28/02/2013,2:00 AM,112,160
28/02/2013,3:00 AM,112,161
28/02/2013,4:00 AM,113,162
28/02/2013,5:00 AM,106,163
28/02/2013,6:00 AM,113,164
28/02/2013,7:00 AM,182,165
28/02/2013,8:00 AM,174,169
28/02/2013,9:00 AM,180,172
28/02/2013,10:00 AM,131,175
28/02/2013,11:00 AM,96,177
28/02/2013,12:00 PM,74,178
28/02/2013,1:00 PM,38,179
28/02/2013,2:00 PM,32,176
28/02/2013,3:00 PM,31,174
28/02/2013,4:00 PM,31,172
28/02/2013,5:00 PM,31,170
28/02/2013,6:00 PM,29,168
28/02/2013,7:00 PM,34,167
28/02/2013,8:00 PM,39,167
28/02/2013,9:00 PM,46,166
28/02/2013,10:00 PM,46,165
28/02/2013,11:00 PM,42,164
28/02/2013 24:00 AM,,42,161
1/3/2013,1:00 AM,47,159
1/3/2013,2:00 AM,38,157
1/3/2013,3:00 AM,38,156
1/3/2013,4:00 AM,38,154
1/3/2013,5:00 AM,40,152
1/3/2013,6:00 AM,38,151
1/3/2013,7:00 AM,46,145
1/3/2013,8:00 AM,49,134
1/3/2013,9:00 AM,56,123
1/3/2013,10:00 AM,65,113
1/3/2013,11:00 AM,46,108
1/3/2013,12:00 PM,NoData,104
1/3/2013,1:00 PM,NoData,101
