Date,Time,PM2.5
6/2/2015,8:00 AM,255
6/2/2015,9:00 AM,280
6/2/2015,10:00 AM,180
6/2/2015,11:00 AM,154
6/2/2015,12:00 PM,91
6/2/2015,1:00 PM,59
6/2/2015,2:00 PM,48
6/2/2015,3:00 PM,65
6/2/2015,4:00 PM,75
6/2/2015,5:00 PM,62
6/2/2015,6:00 PM,68
6/2/2015,7:00 PM,71
6/2/2015,8:00 PM,109
6/2/2015,9:00 PM,127
6/2/2015,10:00 PM,159
6/2/2015,11:00 PM,174
06/02/2015 24:00 AM,,211
7/2/2015,1:00 AM,230
7/2/2015,2:00 AM,238
7/2/2015,3:00 AM,241
7/2/2015,4:00 AM,202
7/2/2015,5:00 AM,217
7/2/2015,6:00 AM,224
7/2/2015,7:00 AM,177
7/2/2015,8:00 AM,207
7/2/2015,9:00 AM,235
7/2/2015,10:00 AM,203
7/2/2015,11:00 AM,168
7/2/2015,12:00 PM,121
7/2/2015,1:00 PM,103
7/2/2015,2:00 PM,100
7/2/2015,3:00 PM,98
7/2/2015,4:00 PM,62
7/2/2015,5:00 PM,59
7/2/2015,6:00 PM,49
7/2/2015,7:00 PM,68
7/2/2015,8:00 PM,92
7/2/2015,9:00 PM,147
7/2/2015,10:00 PM,235
7/2/2015,11:00 PM,194
07/02/2015 24:00 AM,,198
8/2/2015,1:00 AM,177
8/2/2015,2:00 AM,165
8/2/2015,3:00 AM,150
8/2/2015,4:00 AM,140
8/2/2015,5:00 AM,137
8/2/2015,6:00 AM,133
8/2/2015,7:00 AM,150
8/2/2015,8:00 AM,147
8/2/2015,9:00 AM,141
8/2/2015,10:00 AM,187
8/2/2015,11:00 AM,237
8/2/2015,12:00 PM,189
8/2/2015,1:00 PM,101
8/2/2015,2:00 PM,98
8/2/2015,3:00 PM,68
8/2/2015,4:00 PM,51
8/2/2015,5:00 PM,53
8/2/2015,6:00 PM,61
8/2/2015,7:00 PM,79
8/2/2015,8:00 PM,93
8/2/2015,9:00 PM,145
8/2/2015,10:00 PM,186
8/2/2015,11:00 PM,197
08/02/2015 24:00 AM,,197
9/2/2015,1:00 AM,150
9/2/2015,2:00 AM,127
9/2/2015,3:00 AM,85
9/2/2015,4:00 AM,78
9/2/2015,5:00 AM,85
9/2/2015,6:00 AM,---
9/2/2015,7:00 AM,---
9/2/2015,8:00 AM,---
9/2/2015,9:00 AM,---
9/2/2015,10:00 AM,---
9/2/2015,11:00 AM,---
9/2/2015,12:00 PM,86
9/2/2015,1:00 PM,62
9/2/2015,2:00 PM,37
9/2/2015,3:00 PM,25
9/2/2015,4:00 PM,27
9/2/2015,5:00 PM,---
9/2/2015,6:00 PM,---
9/2/2015,7:00 PM,43
9/2/2015,8:00 PM,51
9/2/2015,9:00 PM,69
9/2/2015,10:00 PM,99
9/2/2015,11:00 PM,100
09/02/2015 24:00 AM,,98
10/2/2015,1:00 AM,88
10/2/2015,2:00 AM,87
10/2/2015,3:00 AM,93
10/2/2015,4:00 AM,139
10/2/2015,5:00 AM,197
10/2/2015,6:00 AM,261
10/2/2015,7:00 AM,255
10/2/2015,8:00 AM,187
10/2/2015,9:00 AM,186
10/2/2015,10:00 AM,161
10/2/2015,11:00 AM,132
10/2/2015,12:00 PM,75
10/2/2015,1:00 PM,77
10/2/2015,2:00 PM,50
10/2/2015,3:00 PM,38
10/2/2015,4:00 PM,32
10/2/2015,5:00 PM,37
10/2/2015,6:00 PM,35
10/2/2015,7:00 PM,52
10/2/2015,8:00 PM,77
10/2/2015,9:00 PM,122
10/2/2015,10:00 PM,127
10/2/2015,11:00 PM,141
10/02/2015 24:00 AM,,164
11/2/2015,1:00 AM,166
11/2/2015,2:00 AM,152
11/2/2015,3:00 AM,165
11/2/2015,4:00 AM,140
11/2/2015,5:00 AM,134
11/2/2015,6:00 AM,134
11/2/2015,7:00 AM,140
11/2/2015,8:00 AM,192
11/2/2015,9:00 AM,233
11/2/2015,10:00 AM,205
11/2/2015,11:00 AM,166
11/2/2015,12:00 PM,155
11/2/2015,1:00 PM,154
11/2/2015,2:00 PM,140
11/2/2015,3:00 PM,120
11/2/2015,4:00 PM,106
11/2/2015,5:00 PM,96
11/2/2015,6:00 PM,93
11/2/2015,7:00 PM,97
11/2/2015,8:00 PM,112
11/2/2015,9:00 PM,128
11/2/2015,10:00 PM,154
11/2/2015,11:00 PM,161
11/02/2015 24:00 AM,,179
12/2/2015,1:00 AM,208
12/2/2015,2:00 AM,199
12/2/2015,3:00 AM,203
12/2/2015,4:00 AM,218
12/2/2015,5:00 AM,206
12/2/2015,6:00 AM,211
12/2/2015,7:00 AM,210
12/2/2015,8:00 AM,201
12/2/2015,9:00 AM,317
12/2/2015,10:00 AM,318
12/2/2015,11:00 AM,165
12/2/2015,12:00 PM,117
12/2/2015,1:00 PM,97
12/2/2015,2:00 PM,87
12/2/2015,3:00 PM,71
12/2/2015,4:00 PM,83
12/2/2015,5:00 PM,94
12/2/2015,6:00 PM,89
12/2/2015,7:00 PM,101
12/2/2015,8:00 PM,143
12/2/2015,9:00 PM,175
12/2/2015,10:00 PM,152
12/2/2015,11:00 PM,175
12/02/2015 24:00 AM,,152
13/02/2015,1:00 AM,148
13/02/2015,2:00 AM,152
13/02/2015,3:00 AM,162
13/02/2015,4:00 AM,142
13/02/2015,5:00 AM,167
13/02/2015,6:00 AM,284
13/02/2015,7:00 AM,227
13/02/2015,8:00 AM,189
13/02/2015,9:00 AM,120
13/02/2015,10:00 AM,79
13/02/2015,11:00 AM,69
13/02/2015,12:00 PM,62
13/02/2015,1:00 PM,56
13/02/2015,2:00 PM,53
13/02/2015,3:00 PM,38
13/02/2015,4:00 PM,32
13/02/2015,5:00 PM,29
13/02/2015,6:00 PM,39
13/02/2015,7:00 PM,62
13/02/2015,8:00 PM,123
13/02/2015,9:00 PM,140
13/02/2015,10:00 PM,177
13/02/2015,11:00 PM,162
13/02/2015 24:00 AM,,173
14/02/2015,1:00 AM,135
14/02/2015,2:00 AM,140
14/02/2015,3:00 AM,128
14/02/2015,4:00 AM,131
14/02/2015,5:00 AM,166
14/02/2015,6:00 AM,189
14/02/2015,7:00 AM,202
14/02/2015,8:00 AM,222
14/02/2015,9:00 AM,234
14/02/2015,10:00 AM,192
14/02/2015,11:00 AM,122
14/02/2015,12:00 PM,54
14/02/2015,1:00 PM,51
14/02/2015,2:00 PM,54
14/02/2015,3:00 PM,65
14/02/2015,4:00 PM,50
14/02/2015,5:00 PM,66
14/02/2015,6:00 PM,85
14/02/2015,7:00 PM,99
14/02/2015,8:00 PM,135
14/02/2015,9:00 PM,163
14/02/2015,10:00 PM,196
14/02/2015,11:00 PM,193
14/02/2015 24:00 AM,,219
15/02/2015,1:00 AM,218
15/02/2015,2:00 AM,230
15/02/2015,3:00 AM,248
15/02/2015,4:00 AM,241
15/02/2015,5:00 AM,244
15/02/2015,6:00 AM,244
15/02/2015,7:00 AM,250
15/02/2015,8:00 AM,279
15/02/2015,9:00 AM,299
15/02/2015,10:00 AM,305
15/02/2015,11:00 AM,219
15/02/2015,12:00 PM,168
15/02/2015,1:00 PM,150
15/02/2015,2:00 PM,102
15/02/2015,3:00 PM,126
15/02/2015,4:00 PM,100
15/02/2015,5:00 PM,102
15/02/2015,6:00 PM,106
15/02/2015,7:00 PM,140
15/02/2015,8:00 PM,206
15/02/2015,9:00 PM,187
15/02/2015,10:00 PM,188
15/02/2015,11:00 PM,182
15/02/2015 24:00 AM,,196
16/02/2015,1:00 AM,203
16/02/2015,2:00 AM,212
16/02/2015,3:00 AM,195
16/02/2015,4:00 AM,173
16/02/2015,5:00 AM,153
16/02/2015,6:00 AM,164
16/02/2015,7:00 AM,173
16/02/2015,8:00 AM,186
16/02/2015,9:00 AM,181
16/02/2015,10:00 AM,177
16/02/2015,11:00 AM,170
16/02/2015,12:00 PM,132
16/02/2015,1:00 PM,129
16/02/2015,2:00 PM,111
16/02/2015,3:00 PM,113
16/02/2015,4:00 PM,123
16/02/2015,5:00 PM,120
16/02/2015,6:00 PM,141
16/02/2015,7:00 PM,160
16/02/2015,8:00 PM,172
16/02/2015,9:00 PM,170
16/02/2015,10:00 PM,186
16/02/2015,11:00 PM,172
16/02/2015 24:00 AM,,170
17/02/2015,1:00 AM,173
17/02/2015,2:00 AM,167
17/02/2015,3:00 AM,162
17/02/2015,4:00 AM,163
17/02/2015,5:00 AM,163
17/02/2015,6:00 AM,164
17/02/2015,7:00 AM,167
17/02/2015,8:00 AM,173
17/02/2015,9:00 AM,171
17/02/2015,10:00 AM,167
17/02/2015,11:00 AM,159
17/02/2015,12:00 PM,144
17/02/2015,1:00 PM,139
17/02/2015,2:00 PM,125
17/02/2015,3:00 PM,125
17/02/2015,4:00 PM,112
17/02/2015,5:00 PM,119
17/02/2015,6:00 PM,129
17/02/2015,7:00 PM,136
17/02/2015,8:00 PM,198
17/02/2015,9:00 PM,204
17/02/2015,10:00 PM,199
17/02/2015,11:00 PM,207
17/02/2015 24:00 AM,,207
18/02/2015,1:00 AM,190
18/02/2015,2:00 AM,196
18/02/2015,3:00 AM,208
18/02/2015,4:00 AM,203
18/02/2015,5:00 AM,194
18/02/2015,6:00 AM,192
18/02/2015,7:00 AM,217
18/02/2015,8:00 AM,236
18/02/2015,9:00 AM,269
18/02/2015,10:00 AM,---
18/02/2015,11:00 AM,---
18/02/2015,12:00 PM,---
18/02/2015,1:00 PM,---
18/02/2015,2:00 PM,NoData
18/02/2015,3:00 PM,143
18/02/2015,4:00 PM,120
18/02/2015,5:00 PM,111
18/02/2015,6:00 PM,109
18/02/2015,7:00 PM,132
18/02/2015,8:00 PM,142
18/02/2015,9:00 PM,162
18/02/2015,10:00 PM,200
18/02/2015,11:00 PM,204
18/02/2015 24:00 AM,,232
19/02/2015,1:00 AM,238
19/02/2015,2:00 AM,243
19/02/2015,3:00 AM,214
19/02/2015,4:00 AM,199
19/02/2015,5:00 AM,204
19/02/2015,6:00 AM,190
19/02/2015,7:00 AM,199
19/02/2015,8:00 AM,202
19/02/2015,9:00 AM,209
19/02/2015,10:00 AM,195
19/02/2015,11:00 AM,154
19/02/2015,12:00 PM,134
19/02/2015,1:00 PM,119
19/02/2015,2:00 PM,110
19/02/2015,3:00 PM,99
19/02/2015,4:00 PM,87
19/02/2015,5:00 PM,101
19/02/2015,6:00 PM,105
19/02/2015,7:00 PM,132
19/02/2015,8:00 PM,171
19/02/2015,9:00 PM,175
19/02/2015,10:00 PM,186
19/02/2015,11:00 PM,160
19/02/2015 24:00 AM,,167
20/02/2015,1:00 AM,170
20/02/2015,2:00 AM,164
20/02/2015,3:00 AM,170
20/02/2015,4:00 AM,160
20/02/2015,5:00 AM,168
20/02/2015,6:00 AM,145
20/02/2015,7:00 AM,136
20/02/2015,8:00 AM,149
20/02/2015,9:00 AM,160
20/02/2015,10:00 AM,149
20/02/2015,11:00 AM,135
20/02/2015,12:00 PM,140
20/02/2015,1:00 PM,142
20/02/2015,2:00 PM,113
20/02/2015,3:00 PM,138
20/02/2015,4:00 PM,132
20/02/2015,5:00 PM,57
20/02/2015,6:00 PM,45
20/02/2015,7:00 PM,53
20/02/2015,8:00 PM,79
20/02/2015,9:00 PM,93
20/02/2015,10:00 PM,109
20/02/2015,11:00 PM,119
20/02/2015 24:00 AM,,112
21/02/2015,1:00 AM,113
21/02/2015,2:00 AM,121
21/02/2015,3:00 AM,123
21/02/2015,4:00 AM,124
21/02/2015,5:00 AM,122
21/02/2015,6:00 AM,144
21/02/2015,7:00 AM,154
21/02/2015,8:00 AM,177
21/02/2015,9:00 AM,140
21/02/2015,10:00 AM,87
21/02/2015,11:00 AM,69
21/02/2015,12:00 PM,71
21/02/2015,1:00 PM,79
21/02/2015,2:00 PM,82
21/02/2015,3:00 PM,73
21/02/2015,4:00 PM,73
21/02/2015,5:00 PM,63
21/02/2015,6:00 PM,62
21/02/2015,7:00 PM,66
21/02/2015,8:00 PM,86
21/02/2015,9:00 PM,78
21/02/2015,10:00 PM,69
21/02/2015,11:00 PM,49
21/02/2015 24:00 AM,,53
22/02/2015,1:00 AM,55
22/02/2015,2:00 AM,83
22/02/2015,3:00 AM,86
22/02/2015,4:00 AM,76
22/02/2015,5:00 AM,68
22/02/2015,6:00 AM,70
22/02/2015,7:00 AM,64
22/02/2015,8:00 AM,70
22/02/2015,9:00 AM,66
22/02/2015,10:00 AM,64
22/02/2015,11:00 AM,50
22/02/2015,12:00 PM,40
22/02/2015,1:00 PM,25
22/02/2015,2:00 PM,31
22/02/2015,3:00 PM,36
22/02/2015,4:00 PM,28
22/02/2015,5:00 PM,40
22/02/2015,6:00 PM,58
22/02/2015,7:00 PM,63
22/02/2015,8:00 PM,84
22/02/2015,9:00 PM,103
22/02/2015,10:00 PM,106
22/02/2015,11:00 PM,95
22/02/2015 24:00 AM,,98
23/02/2015,1:00 AM,83
23/02/2015,2:00 AM,88
23/02/2015,3:00 AM,85
23/02/2015,4:00 AM,86
23/02/2015,5:00 AM,124
23/02/2015,6:00 AM,158
23/02/2015,7:00 AM,123
23/02/2015,8:00 AM,167
23/02/2015,9:00 AM,337
23/02/2015,10:00 AM,291
23/02/2015,11:00 AM,205
23/02/2015,12:00 PM,224
23/02/2015,1:00 PM,149
23/02/2015,2:00 PM,151
23/02/2015,3:00 PM,174
23/02/2015,4:00 PM,132
23/02/2015,5:00 PM,114
23/02/2015,6:00 PM,108
23/02/2015,7:00 PM,125
23/02/2015,8:00 PM,133
23/02/2015,9:00 PM,152
23/02/2015,10:00 PM,176
23/02/2015,11:00 PM,196
23/02/2015 24:00 AM,,193
24/02/2015,1:00 AM,192
24/02/2015,2:00 AM,217
24/02/2015,3:00 AM,196
24/02/2015,4:00 AM,195
24/02/2015,5:00 AM,186
24/02/2015,6:00 AM,179
24/02/2015,7:00 AM,195
24/02/2015,8:00 AM,207
24/02/2015,9:00 AM,275
24/02/2015,10:00 AM,293
24/02/2015,11:00 AM,204
24/02/2015,12:00 PM,190
24/02/2015,1:00 PM,147
24/02/2015,2:00 PM,134
24/02/2015,3:00 PM,132
24/02/2015,4:00 PM,118
24/02/2015,5:00 PM,145
24/02/2015,6:00 PM,146
24/02/2015,7:00 PM,145
24/02/2015,8:00 PM,151
24/02/2015,9:00 PM,177
24/02/2015,10:00 PM,182
24/02/2015,11:00 PM,194
24/02/2015 24:00 AM,,181
25/02/2015,1:00 AM,186
25/02/2015,2:00 AM,178
25/02/2015,3:00 AM,161
25/02/2015,4:00 AM,141
25/02/2015,5:00 AM,146
25/02/2015,6:00 AM,124
25/02/2015,7:00 AM,130
25/02/2015,8:00 AM,144
25/02/2015,9:00 AM,139
25/02/2015,10:00 AM,148
25/02/2015,11:00 AM,146
25/02/2015,12:00 PM,151
25/02/2015,1:00 PM,127
25/02/2015,2:00 PM,135
25/02/2015,3:00 PM,136
25/02/2015,4:00 PM,151
25/02/2015,5:00 PM,140
25/02/2015,6:00 PM,119
25/02/2015,7:00 PM,122
25/02/2015,8:00 PM,132
25/02/2015,9:00 PM,128
25/02/2015,10:00 PM,68
25/02/2015,11:00 PM,70
25/02/2015 24:00 AM,,93
26/02/2015,1:00 AM,71
26/02/2015,2:00 AM,71
26/02/2015,3:00 AM,80
26/02/2015,4:00 AM,74
26/02/2015,5:00 AM,66
26/02/2015,6:00 AM,81
26/02/2015,7:00 AM,86
26/02/2015,8:00 AM,91
26/02/2015,9:00 AM,147
26/02/2015,10:00 AM,117
26/02/2015,11:00 AM,106
26/02/2015,12:00 PM,82
26/02/2015,1:00 PM,51
26/02/2015,2:00 PM,40
26/02/2015,3:00 PM,51
26/02/2015,4:00 PM,27
26/02/2015,5:00 PM,46
26/02/2015,6:00 PM,35
26/02/2015,7:00 PM,35
26/02/2015,8:00 PM,47
26/02/2015,9:00 PM,77
26/02/2015,10:00 PM,71
26/02/2015,11:00 PM,62
26/02/2015 24:00 AM,,48
27/02/2015,1:00 AM,52
27/02/2015,2:00 AM,49
27/02/2015,3:00 AM,45
27/02/2015,4:00 AM,54
27/02/2015,5:00 AM,53
27/02/2015,6:00 AM,71
27/02/2015,7:00 AM,68
27/02/2015,8:00 AM,114
27/02/2015,9:00 AM,152
27/02/2015,10:00 AM,281
27/02/2015,11:00 AM,281
27/02/2015,12:00 PM,NoData
27/02/2015,1:00 PM,44
27/02/2015,2:00 PM,37
27/02/2015,3:00 PM,50
27/02/2015,4:00 PM,57
27/02/2015,5:00 PM,57
27/02/2015,6:00 PM,52
27/02/2015,7:00 PM,69
27/02/2015,8:00 PM,69
27/02/2015,9:00 PM,55
27/02/2015,10:00 PM,65
27/02/2015,11:00 PM,68
27/02/2015 24:00 AM,,60
28/02/2015,1:00 AM,50
28/02/2015,2:00 AM,55
28/02/2015,3:00 AM,57
28/02/2015,4:00 AM,55
28/02/2015,5:00 AM,56
28/02/2015,6:00 AM,59
28/02/2015,7:00 AM,72
28/02/2015,8:00 AM,84
28/02/2015,9:00 AM,108
28/02/2015,10:00 AM,140
28/02/2015,11:00 AM,131
28/02/2015,12:00 PM,125
28/02/2015,1:00 PM,84
28/02/2015,2:00 PM,58
28/02/2015,3:00 PM,59
28/02/2015,4:00 PM,59
28/02/2015,5:00 PM,38
28/02/2015,6:00 PM,29
28/02/2015,7:00 PM,39
28/02/2015,8:00 PM,120
28/02/2015,9:00 PM,147
28/02/2015,10:00 PM,181
28/02/2015,11:00 PM,201
28/02/2015 24:00 AM,,202
1/3/2015,1:00 AM,231
1/3/2015,2:00 AM,230
1/3/2015,3:00 AM,161
1/3/2015,4:00 AM,75
1/3/2015,5:00 AM,22
1/3/2015,6:00 AM,10
1/3/2015,7:00 AM,9
1/3/2015,8:00 AM,21
1/3/2015,9:00 AM,NoData
1/3/2015,10:00 AM,NoData
1/3/2015,11:00 AM,NoData
1/3/2015,12:00 PM,NoData
1/3/2015,1:00 PM,NoData
1/3/2015,2:00 PM,NoData
1/3/2015,3:00 PM,NoData
1/3/2015,4:00 PM,NoData
1/3/2015,5:00 PM,NoData
1/3/2015,6:00 PM,NoData
1/3/2015,7:00 PM,NoData
1/3/2015,8:00 PM,NoData
1/3/2015,9:00 PM,NoData
1/3/2015,10:00 PM,NoData
1/3/2015,11:00 PM,NoData
01/03/2015 24:00 AM,,NoData
2/3/2015,1:00 AM,NoData
2/3/2015,2:00 AM,NoData
2/3/2015,3:00 AM,NoData
2/3/2015,4:00 AM,NoData
2/3/2015,5:00 AM,NoData
2/3/2015,6:00 AM,NoData
2/3/2015,7:00 AM,NoData
2/3/2015,8:00 AM,NoData
2/3/2015,9:00 AM,1
2/3/2015,10:00 AM,NoData
2/3/2015,11:00 AM,41
2/3/2015,12:00 PM,39
2/3/2015,1:00 PM,36
2/3/2015,2:00 PM,26
2/3/2015,3:00 PM,17
2/3/2015,4:00 PM,22
2/3/2015,5:00 PM,45
2/3/2015,6:00 PM,35
2/3/2015,7:00 PM,16
2/3/2015,8:00 PM,26
2/3/2015,9:00 PM,52
2/3/2015,10:00 PM,50
2/3/2015,11:00 PM,39
02/03/2015 24:00 AM,,45
3/3/2015,1:00 AM,40
3/3/2015,2:00 AM,37
3/3/2015,3:00 AM,38
3/3/2015,4:00 AM,40
3/3/2015,5:00 AM,46
3/3/2015,6:00 AM,47
3/3/2015,7:00 AM,68
3/3/2015,8:00 AM,58
3/3/2015,9:00 AM,67
3/3/2015,10:00 AM,71
3/3/2015,11:00 AM,92
3/3/2015,12:00 PM,94
3/3/2015,1:00 PM,90
3/3/2015,2:00 PM,84
3/3/2015,3:00 PM,66
3/3/2015,4:00 PM,53
3/3/2015,5:00 PM,39
3/3/2015,6:00 PM,30
3/3/2015,7:00 PM,42
3/3/2015,8:00 PM,45
3/3/2015,9:00 PM,65
3/3/2015,10:00 PM,87
3/3/2015,11:00 PM,92
03/03/2015 24:00 AM,,76
4/3/2015,1:00 AM,77
4/3/2015,2:00 AM,87
4/3/2015,3:00 AM,81
4/3/2015,4:00 AM,69
4/3/2015,5:00 AM,78
4/3/2015,6:00 AM,108
4/3/2015,7:00 AM,127
4/3/2015,8:00 AM,176
4/3/2015,9:00 AM,171
4/3/2015,10:00 AM,173
4/3/2015,11:00 AM,125
4/3/2015,12:00 PM,103
4/3/2015,1:00 PM,45
4/3/2015,2:00 PM,21
4/3/2015,3:00 PM,26
4/3/2015,4:00 PM,20
4/3/2015,5:00 PM,21
4/3/2015,6:00 PM,20
4/3/2015,7:00 PM,37
4/3/2015,8:00 PM,59
4/3/2015,9:00 PM,91
4/3/2015,10:00 PM,111
4/3/2015,11:00 PM,138
04/03/2015 24:00 AM,,143
5/3/2015,1:00 AM,150
5/3/2015,2:00 AM,138
5/3/2015,3:00 AM,131
5/3/2015,4:00 AM,124
5/3/2015,5:00 AM,121
5/3/2015,6:00 AM,118
5/3/2015,7:00 AM,123
5/3/2015,8:00 AM,143
5/3/2015,9:00 AM,110
5/3/2015,10:00 AM,60
5/3/2015,11:00 AM,50
5/3/2015,12:00 PM,55
5/3/2015,1:00 PM,44
5/3/2015,2:00 PM,38
5/3/2015,3:00 PM,NoData
5/3/2015,4:00 PM,47
5/3/2015,5:00 PM,21
5/3/2015,6:00 PM,32
5/3/2015,7:00 PM,64
5/3/2015,8:00 PM,91
5/3/2015,9:00 PM,161
5/3/2015,10:00 PM,157
5/3/2015,11:00 PM,142
05/03/2015 24:00 AM,,169
6/3/2015,1:00 AM,231
6/3/2015,2:00 AM,381
6/3/2015,3:00 AM,374
6/3/2015,4:00 AM,88
6/3/2015,5:00 AM,70
6/3/2015,6:00 AM,61
6/3/2015,7:00 AM,59
6/3/2015,8:00 AM,62
6/3/2015,9:00 AM,79
6/3/2015,10:00 AM,71
6/3/2015,11:00 AM,40
6/3/2015,12:00 PM,24
6/3/2015,1:00 PM,31
6/3/2015,2:00 PM,24
6/3/2015,3:00 PM,25
6/3/2015,4:00 PM,26
6/3/2015,5:00 PM,30
6/3/2015,6:00 PM,37
6/3/2015,7:00 PM,30
6/3/2015,8:00 PM,40
6/3/2015,9:00 PM,52
6/3/2015,10:00 PM,42
6/3/2015,11:00 PM,43
06/03/2015 24:00 AM,,47
7/3/2015,1:00 AM,51
7/3/2015,2:00 AM,51
7/3/2015,3:00 AM,52
7/3/2015,4:00 AM,52
7/3/2015,5:00 AM,51
7/3/2015,6:00 AM,52
7/3/2015,7:00 AM,55
7/3/2015,8:00 AM,78
7/3/2015,9:00 AM,94
7/3/2015,10:00 AM,58
7/3/2015,11:00 AM,53
7/3/2015,12:00 PM,35
7/3/2015,1:00 PM,20
7/3/2015,2:00 PM,26
7/3/2015,3:00 PM,21
7/3/2015,4:00 PM,30
7/3/2015,5:00 PM,36
7/3/2015,6:00 PM,38
7/3/2015,7:00 PM,42
7/3/2015,8:00 PM,57
7/3/2015,9:00 PM,98
7/3/2015,10:00 PM,50
7/3/2015,11:00 PM,47
07/03/2015 24:00 AM,,43
8/3/2015,1:00 AM,36
8/3/2015,2:00 AM,37
8/3/2015,3:00 AM,37
8/3/2015,4:00 AM,33
8/3/2015,5:00 AM,44
8/3/2015,6:00 AM,43
8/3/2015,7:00 AM,54
8/3/2015,8:00 AM,52
8/3/2015,9:00 AM,74
8/3/2015,10:00 AM,72
8/3/2015,11:00 AM,52
8/3/2015,12:00 PM,39
8/3/2015,1:00 PM,16
8/3/2015,2:00 PM,7
8/3/2015,3:00 PM,13
8/3/2015,4:00 PM,16
8/3/2015,5:00 PM,18
8/3/2015,6:00 PM,22
8/3/2015,7:00 PM,29
8/3/2015,8:00 PM,25
8/3/2015,9:00 PM,27
8/3/2015,10:00 PM,32
8/3/2015,11:00 PM,27
08/03/2015 24:00 AM,,33
9/3/2015,1:00 AM,39
9/3/2015,2:00 AM,58
9/3/2015,3:00 AM,57
9/3/2015,4:00 AM,56
9/3/2015,5:00 AM,46
9/3/2015,6:00 AM,51
9/3/2015,7:00 AM,56
9/3/2015,8:00 AM,61
9/3/2015,9:00 AM,62
9/3/2015,10:00 AM,59
9/3/2015,11:00 AM,59
9/3/2015,12:00 PM,30
9/3/2015,1:00 PM,24
9/3/2015,2:00 PM,30
9/3/2015,3:00 PM,34
9/3/2015,4:00 PM,26
9/3/2015,5:00 PM,27
9/3/2015,6:00 PM,30
9/3/2015,7:00 PM,34
9/3/2015,8:00 PM,44
9/3/2015,9:00 PM,44
9/3/2015,10:00 PM,54
9/3/2015,11:00 PM,77
09/03/2015 24:00 AM,,82
10/3/2015,1:00 AM,68
10/3/2015,2:00 AM,71
10/3/2015,3:00 AM,63
10/3/2015,4:00 AM,74
10/3/2015,5:00 AM,85
10/3/2015,6:00 AM,84
10/3/2015,7:00 AM,74
10/3/2015,8:00 AM,113
10/3/2015,9:00 AM,111
10/3/2015,10:00 AM,95
10/3/2015,11:00 AM,89
10/3/2015,12:00 PM,77
10/3/2015,1:00 PM,73
10/3/2015,2:00 PM,60
10/3/2015,3:00 PM,58
10/3/2015,4:00 PM,52
10/3/2015,5:00 PM,52
10/3/2015,6:00 PM,49
10/3/2015,7:00 PM,49
10/3/2015,8:00 PM,70
10/3/2015,9:00 PM,93
10/3/2015,10:00 PM,123
10/3/2015,11:00 PM,125
10/03/2015 24:00 AM,,143
11/3/2015,1:00 AM,113
11/3/2015,2:00 AM,104
11/3/2015,3:00 AM,96
11/3/2015,4:00 AM,126
11/3/2015,5:00 AM,147
11/3/2015,6:00 AM,174
11/3/2015,7:00 AM,200
11/3/2015,8:00 AM,165
11/3/2015,9:00 AM,151
11/3/2015,10:00 AM,112
11/3/2015,11:00 AM,88
11/3/2015,12:00 PM,75
11/3/2015,1:00 PM,67
11/3/2015,2:00 PM,71
11/3/2015,3:00 PM,78
11/3/2015,4:00 PM,67
11/3/2015,5:00 PM,67
11/3/2015,6:00 PM,59
11/3/2015,7:00 PM,69
11/3/2015,8:00 PM,108
11/3/2015,9:00 PM,108
11/3/2015,10:00 PM,128
11/3/2015,11:00 PM,143
11/03/2015 24:00 AM,,159
12/3/2015,1:00 AM,174
12/3/2015,2:00 AM,171
12/3/2015,3:00 AM,195
12/3/2015,4:00 AM,272
12/3/2015,5:00 AM,302
12/3/2015,6:00 AM,267
12/3/2015,7:00 AM,247
12/3/2015,8:00 AM,205
12/3/2015,9:00 AM,196
12/3/2015,10:00 AM,142
12/3/2015,11:00 AM,76
12/3/2015,12:00 PM,75
12/3/2015,1:00 PM,108
12/3/2015,2:00 PM,72
12/3/2015,3:00 PM,63
12/3/2015,4:00 PM,36
12/3/2015,5:00 PM,45
12/3/2015,6:00 PM,39
12/3/2015,7:00 PM,39
12/3/2015,8:00 PM,89
12/3/2015,9:00 PM,69
12/3/2015,10:00 PM,87
12/3/2015,11:00 PM,104
12/03/2015 24:00 AM,,120
13/03/2015,1:00 AM,140
13/03/2015,2:00 AM,112
13/03/2015,3:00 AM,112
13/03/2015,4:00 AM,135
13/03/2015,5:00 AM,229
13/03/2015,6:00 AM,202
13/03/2015,7:00 AM,224
13/03/2015,8:00 AM,228
13/03/2015,9:00 AM,208
13/03/2015,10:00 AM,171
13/03/2015,11:00 AM,155
13/03/2015,12:00 PM,122
13/03/2015,1:00 PM,108
13/03/2015,2:00 PM,116
13/03/2015,3:00 PM,141
13/03/2015,4:00 PM,108
13/03/2015,5:00 PM,83
13/03/2015,6:00 PM,87
13/03/2015,7:00 PM,96
13/03/2015,8:00 PM,104
13/03/2015,9:00 PM,57
13/03/2015,10:00 PM,50
13/03/2015,11:00 PM,66
13/03/2015 24:00 AM,,38
14/03/2015,1:00 AM,51
14/03/2015,2:00 AM,49
14/03/2015,3:00 AM,55
14/03/2015,4:00 AM,90
14/03/2015,5:00 AM,98
14/03/2015,6:00 AM,109
14/03/2015,7:00 AM,123
14/03/2015,8:00 AM,137
14/03/2015,9:00 AM,109
14/03/2015,10:00 AM,61
14/03/2015,11:00 AM,46
