Date,Time,PM2.5,PM2.5 AQI
1/2/2014,4:00 AM,320,366
1/2/2014,5:00 AM,316,370
1/2/2014,6:00 AM,318,375
1/2/2014,7:00 AM,298,379
1/2/2014,8:00 AM,308,383
1/2/2014,9:00 AM,319,387
1/2/2014,10:00 AM,343,390
1/2/2014,11:00 AM,366,392
1/2/2014,12:00 PM,378,394
1/2/2014,1:00 PM,379,395
1/2/2014,2:00 PM,374,395
1/2/2014,3:00 PM,369,394
1/2/2014,4:00 PM,353,394
1/2/2014,5:00 PM,350,394
1/2/2014,6:00 PM,334,391
1/2/2014,7:00 PM,315,389
1/2/2014,8:00 PM,267,388
1/2/2014,9:00 PM,231,386
1/2/2014,10:00 PM,229,381
1/2/2014,11:00 PM,212,373
01/02/2014 24:00 AM,,195,364
2/2/2014,1:00 AM,198,357
2/2/2014,2:00 AM,212,350
2/2/2014,3:00 AM,199,344
2/2/2014,4:00 AM,178,339
2/2/2014,5:00 AM,170,334
2/2/2014,6:00 AM,203,329
2/2/2014,7:00 AM,210,326
2/2/2014,8:00 AM,227,323
2/2/2014,9:00 AM,260,320
2/2/2014,10:00 AM,283,318
2/2/2014,11:00 AM,198,316
2/2/2014,12:00 PM,188,310
2/2/2014,1:00 PM,165,304
2/2/2014,2:00 PM,274,295
2/2/2014,3:00 PM,120,291
2/2/2014,4:00 PM,127,281
2/2/2014,5:00 PM,215,272
2/2/2014,6:00 PM,166,266
2/2/2014,7:00 PM,207,259
2/2/2014,8:00 PM,332,255
2/2/2014,9:00 PM,438,257
2/2/2014,10:00 PM,492,266
2/2/2014,11:00 PM,454,277
02/02/2014 24:00 AM,,389,287
3/2/2014,1:00 AM,346,295
3/2/2014,2:00 AM,317,301
3/2/2014,3:00 AM,291,305
3/2/2014,4:00 AM,273,308
3/2/2014,5:00 AM,274,311
3/2/2014,6:00 AM,284,315
3/2/2014,7:00 AM,269,317
3/2/2014,8:00 AM,NoData,319
3/2/2014,9:00 AM,294,321
3/2/2014,10:00 AM,255,322
3/2/2014,11:00 AM,196,321
3/2/2014,12:00 PM,200,321
3/2/2014,1:00 PM,143,321
3/2/2014,2:00 PM,116,321
3/2/2014,3:00 PM,85,315
3/2/2014,4:00 PM,71,314
3/2/2014,5:00 PM,75,312
3/2/2014,6:00 PM,75,307
3/2/2014,7:00 PM,179,304
3/2/2014,8:00 PM,192,303
3/2/2014,9:00 PM,268,297
3/2/2014,10:00 PM,213,290
3/2/2014,11:00 PM,198,278
03/02/2014 24:00 AM,,208,267
4/2/2014,1:00 AM,204,259
4/2/2014,2:00 AM,209,253
4/2/2014,3:00 AM,216,248
4/2/2014,4:00 AM,245,245
4/2/2014,5:00 AM,269,244
4/2/2014,6:00 AM,211,243
4/2/2014,7:00 AM,214,240
4/2/2014,8:00 AM,227,238
4/2/2014,9:00 AM,256,239
4/2/2014,10:00 AM,252,238
4/2/2014,11:00 AM,135,238
4/2/2014,12:00 PM,64,235
4/2/2014,1:00 PM,103,230
4/2/2014,2:00 PM,118,228
4/2/2014,3:00 PM,96,228
4/2/2014,4:00 PM,90,228
4/2/2014,5:00 PM,105,229
4/2/2014,6:00 PM,150,230
4/2/2014,7:00 PM,182,234
4/2/2014,8:00 PM,233,234
4/2/2014,9:00 PM,255,235
4/2/2014,10:00 PM,240,235
4/2/2014,11:00 PM,211,236
04/02/2014 24:00 AM,,207,236
5/2/2014,1:00 AM,218,236
5/2/2014,2:00 AM,212,237
5/2/2014,3:00 AM,182,237
5/2/2014,4:00 AM,193,236
5/2/2014,5:00 AM,216,234
5/2/2014,6:00 AM,241,231
5/2/2014,7:00 AM,249,233
5/2/2014,8:00 AM,280,234
5/2/2014,9:00 AM,288,236
5/2/2014,10:00 AM,329,238
5/2/2014,11:00 AM,314,241
5/2/2014,12:00 PM,261,248
5/2/2014,1:00 PM,94,256
5/2/2014,2:00 PM,54,256
5/2/2014,3:00 PM,49,253
5/2/2014,4:00 PM,51,251
5/2/2014,5:00 PM,54,250
5/2/2014,6:00 PM,58,248
5/2/2014,7:00 PM,95,244
5/2/2014,8:00 PM,172,240
5/2/2014,9:00 PM,201,238
5/2/2014,10:00 PM,233,235
5/2/2014,11:00 PM,218,235
05/02/2014 24:00 AM,,245,235
6/2/2014,1:00 AM,215,237
6/2/2014,2:00 AM,211,237
6/2/2014,3:00 AM,200,237
6/2/2014,4:00 AM,173,238
6/2/2014,5:00 AM,173,237
6/2/2014,6:00 AM,168,235
6/2/2014,7:00 AM,177,232
6/2/2014,8:00 AM,174,229
6/2/2014,9:00 AM,252,225
6/2/2014,10:00 AM,268,223
6/2/2014,11:00 AM,171,221
6/2/2014,12:00 PM,186,215
6/2/2014,1:00 PM,265,212
6/2/2014,2:00 PM,186,219
6/2/2014,3:00 PM,125,224
6/2/2014,4:00 PM,123,227
6/2/2014,5:00 PM,103,230
6/2/2014,6:00 PM,106,232
6/2/2014,7:00 PM,111,234
6/2/2014,8:00 PM,114,235
6/2/2014,9:00 PM,138,233
6/2/2014,10:00 PM,149,230
6/2/2014,11:00 PM,117,226
06/02/2014 24:00 AM,,122,222
7/2/2014,1:00 AM,133,217
7/2/2014,2:00 AM,147,214
7/2/2014,3:00 AM,117,211
7/2/2014,4:00 AM,131,208
7/2/2014,5:00 AM,85,206
7/2/2014,6:00 AM,94,202
7/2/2014,7:00 AM,88,199
7/2/2014,8:00 AM,93,197
7/2/2014,9:00 AM,81,195
7/2/2014,10:00 AM,60,190
7/2/2014,11:00 AM,63,185
7/2/2014,12:00 PM,67,183
7/2/2014,1:00 PM,67,180
7/2/2014,2:00 PM,NoData,175
7/2/2014,3:00 PM,53,173
7/2/2014,4:00 PM,42,172
7/2/2014,5:00 PM,54,169
7/2/2014,6:00 PM,94,168
7/2/2014,7:00 PM,122,168
7/2/2014,8:00 PM,150,168
7/2/2014,9:00 PM,149,169
7/2/2014,10:00 PM,157,169
7/2/2014,11:00 PM,174,170
07/02/2014 24:00 AM,,167,171
8/2/2014,1:00 AM,149,172
8/2/2014,2:00 AM,166,173
8/2/2014,3:00 AM,169,173
8/2/2014,4:00 AM,180,174
8/2/2014,5:00 AM,156,176
8/2/2014,6:00 AM,121,177
8/2/2014,7:00 AM,111,178
8/2/2014,8:00 AM,111,179
8/2/2014,9:00 AM,131,179
8/2/2014,10:00 AM,116,180
8/2/2014,11:00 AM,135,182
8/2/2014,12:00 PM,146,184
8/2/2014,1:00 PM,155,186
8/2/2014,2:00 PM,167,188
8/2/2014,3:00 PM,149,189
8/2/2014,4:00 PM,134,191
8/2/2014,5:00 PM,126,193
8/2/2014,6:00 PM,105,195
8/2/2014,7:00 PM,116,195
8/2/2014,8:00 PM,128,195
8/2/2014,9:00 PM,163,194
8/2/2014,10:00 PM,181,195
8/2/2014,11:00 PM,180,195
08/02/2014 24:00 AM,,159,196
9/2/2014,1:00 AM,153,195
9/2/2014,2:00 AM,137,195
9/2/2014,3:00 AM,127,195
9/2/2014,4:00 AM,128,194
9/2/2014,5:00 AM,154,192
9/2/2014,6:00 AM,145,192
9/2/2014,7:00 AM,132,193
9/2/2014,8:00 AM,147,193
9/2/2014,9:00 AM,181,194
9/2/2014,10:00 AM,167,196
9/2/2014,11:00 AM,NoData,197
9/2/2014,12:00 PM,65,197
9/2/2014,1:00 PM,40,195
9/2/2014,2:00 PM,39,192
9/2/2014,3:00 PM,33,189
9/2/2014,4:00 PM,32,186
9/2/2014,5:00 PM,28,183
9/2/2014,6:00 PM,33,181
9/2/2014,7:00 PM,43,179
9/2/2014,8:00 PM,71,177
9/2/2014,9:00 PM,97,176
9/2/2014,10:00 PM,132,174
9/2/2014,11:00 PM,161,173
09/02/2014 24:00 AM,,161,173
10/2/2014,1:00 AM,152,173
10/2/2014,2:00 AM,165,173
10/2/2014,3:00 AM,165,173
10/2/2014,4:00 AM,342,174
10/2/2014,5:00 AM,170,180
10/2/2014,6:00 AM,206,180
10/2/2014,7:00 AM,175,182
10/2/2014,8:00 AM,188,183
10/2/2014,9:00 AM,180,184
10/2/2014,10:00 AM,133,184
10/2/2014,11:00 AM,94,183
10/2/2014,12:00 PM,48,182
10/2/2014,1:00 PM,35,182
10/2/2014,2:00 PM,43,182
10/2/2014,3:00 PM,34,182
10/2/2014,4:00 PM,42,182
10/2/2014,5:00 PM,46,182
10/2/2014,6:00 PM,43,182
10/2/2014,7:00 PM,67,183
10/2/2014,8:00 PM,92,183
10/2/2014,9:00 PM,136,184
10/2/2014,10:00 PM,138,185
10/2/2014,11:00 PM,139,185
10/02/2014 24:00 AM,,191,184
11/2/2014,1:00 AM,188,185
11/2/2014,2:00 AM,155,186
11/2/2014,3:00 AM,136,186
11/2/2014,4:00 AM,135,185
11/2/2014,5:00 AM,154,180
11/2/2014,6:00 AM,232,180
11/2/2014,7:00 AM,290,180
11/2/2014,8:00 AM,381,183
11/2/2014,9:00 AM,438,188
11/2/2014,10:00 AM,236,194
11/2/2014,11:00 AM,112,196
11/2/2014,12:00 PM,138,197
11/2/2014,1:00 PM,121,199
11/2/2014,2:00 PM,115,203
11/2/2014,3:00 PM,87,206
11/2/2014,4:00 PM,79,208
11/2/2014,5:00 PM,64,210
11/2/2014,6:00 PM,69,211
11/2/2014,7:00 PM,80,212
11/2/2014,8:00 PM,113,212
11/2/2014,9:00 PM,132,213
11/2/2014,10:00 PM,146,213
11/2/2014,11:00 PM,153,213
11/02/2014 24:00 AM,,180,214
12/2/2014,1:00 AM,174,213
12/2/2014,2:00 AM,173,213
12/2/2014,3:00 AM,153,214
12/2/2014,4:00 AM,147,214
12/2/2014,5:00 AM,153,215
12/2/2014,6:00 AM,154,215
12/2/2014,7:00 AM,206,211
12/2/2014,8:00 AM,261,208
12/2/2014,9:00 AM,220,203
12/2/2014,10:00 AM,208,196
12/2/2014,11:00 AM,159,195
12/2/2014,12:00 PM,163,196
12/2/2014,1:00 PM,89,197
12/2/2014,2:00 PM,87,196
12/2/2014,3:00 PM,57,195
12/2/2014,4:00 PM,62,194
12/2/2014,5:00 PM,67,194
12/2/2014,6:00 PM,74,194
12/2/2014,7:00 PM,78,194
12/2/2014,8:00 PM,115,194
12/2/2014,9:00 PM,159,194
12/2/2014,10:00 PM,234,195
12/2/2014,11:00 PM,252,197
12/02/2014 24:00 AM,,224,201
13/02/2014,1:00 AM,218,202
13/02/2014,2:00 AM,248,204
13/02/2014,3:00 AM,240,207
13/02/2014,4:00 AM,247,211
13/02/2014,5:00 AM,256,215
13/02/2014,6:00 AM,258,219
13/02/2014,7:00 AM,249,224
13/02/2014,8:00 AM,240,225
13/02/2014,9:00 AM,281,225
13/02/2014,10:00 AM,251,227
13/02/2014,11:00 AM,119,229
13/02/2014,12:00 PM,103,227
13/02/2014,1:00 PM,143,225
13/02/2014,2:00 PM,96,227
13/02/2014,3:00 PM,91,227
13/02/2014,4:00 PM,96,229
13/02/2014,5:00 PM,84,230
13/02/2014,6:00 PM,90,231
13/02/2014,7:00 PM,107,231
13/02/2014,8:00 PM,112,233
13/02/2014,9:00 PM,131,233
13/02/2014,10:00 PM,102,231
13/02/2014,11:00 PM,96,226
13/02/2014 24:00 AM,,102,220
14/02/2014,1:00 AM,86,214
14/02/2014,2:00 AM,97,209
14/02/2014,3:00 AM,112,203
14/02/2014,4:00 AM,110,198
14/02/2014,5:00 AM,104,194
14/02/2014,6:00 AM,97,191
14/02/2014,7:00 AM,82,187
14/02/2014,8:00 AM,89,183
14/02/2014,9:00 AM,86,179
14/02/2014,10:00 AM,92,174
14/02/2014,11:00 AM,114,171
14/02/2014,12:00 PM,101,171
14/02/2014,1:00 PM,106,170
14/02/2014,2:00 PM,122,170
14/02/2014,3:00 PM,132,170
14/02/2014,4:00 PM,154,171
14/02/2014,5:00 PM,130,173
14/02/2014,6:00 PM,126,174
14/02/2014,7:00 PM,137,175
14/02/2014,8:00 PM,164,175
14/02/2014,9:00 PM,193,177
14/02/2014,10:00 PM,169,178
14/02/2014,11:00 PM,101,180
14/02/2014 24:00 AM,,91,180
15/02/2014,1:00 AM,86,179
15/02/2014,2:00 AM,105,179
15/02/2014,3:00 AM,98,180
15/02/2014,4:00 AM,93,179
15/02/2014,5:00 AM,101,179
15/02/2014,6:00 AM,93,179
15/02/2014,7:00 AM,74,179
15/02/2014,8:00 AM,79,179
15/02/2014,9:00 AM,85,178
15/02/2014,10:00 AM,82,178
15/02/2014,11:00 AM,120,178
15/02/2014,12:00 PM,182,178
15/02/2014,1:00 PM,170,180
15/02/2014,2:00 PM,151,182
15/02/2014,3:00 PM,172,182
15/02/2014,4:00 PM,160,183
15/02/2014,5:00 PM,150,183
15/02/2014,6:00 PM,153,184
15/02/2014,7:00 PM,158,185
15/02/2014,8:00 PM,174,185
15/02/2014,9:00 PM,239,185
15/02/2014,10:00 PM,180,186
15/02/2014,11:00 PM,226,187
15/02/2014 24:00 AM,,301,190
16/02/2014,1:00 AM,335,195
16/02/2014,2:00 AM,315,203
16/02/2014,3:00 AM,299,212
16/02/2014,4:00 AM,232,220
16/02/2014,5:00 AM,222,226
16/02/2014,6:00 AM,171,231
16/02/2014,7:00 AM,174,234
16/02/2014,8:00 AM,177,238
16/02/2014,9:00 AM,224,242
16/02/2014,10:00 AM,242,248
16/02/2014,11:00 AM,308,254
16/02/2014,12:00 PM,187,262
16/02/2014,1:00 PM,200,262
16/02/2014,2:00 PM,137,264
16/02/2014,3:00 PM,131,263
16/02/2014,4:00 PM,111,261
16/02/2014,5:00 PM,75,259
16/02/2014,6:00 PM,88,256
16/02/2014,7:00 PM,122,254
16/02/2014,8:00 PM,172,252
16/02/2014,9:00 PM,205,252
16/02/2014,10:00 PM,204,251
16/02/2014,11:00 PM,193,252
16/02/2014 24:00 AM,,154,250
17/02/2014,1:00 AM,146,244
17/02/2014,2:00 AM,131,236
17/02/2014,3:00 AM,111,229
17/02/2014,4:00 AM,104,221
17/02/2014,5:00 AM,117,216
17/02/2014,6:00 AM,113,211
17/02/2014,7:00 AM,122,209
17/02/2014,8:00 AM,130,207
17/02/2014,9:00 AM,164,205
17/02/2014,10:00 AM,170,202
17/02/2014,11:00 AM,166,199
17/02/2014,12:00 PM,140,195
17/02/2014,1:00 PM,114,194
17/02/2014,2:00 PM,100,192
17/02/2014,3:00 PM,77,191
17/02/2014,4:00 PM,65,190
17/02/2014,5:00 PM,65,189
17/02/2014,6:00 PM,83,189
17/02/2014,7:00 PM,105,188
17/02/2014,8:00 PM,141,188
17/02/2014,9:00 PM,195,187
17/02/2014,10:00 PM,233,187
17/02/2014,11:00 PM,197,188
17/02/2014 24:00 AM,,147,188
18/02/2014,1:00 AM,160,188
18/02/2014,2:00 AM,143,188
18/02/2014,3:00 AM,145,188
18/02/2014,4:00 AM,131,189
18/02/2014,5:00 AM,134,190
18/02/2014,6:00 AM,139,190
18/02/2014,7:00 AM,160,191
18/02/2014,8:00 AM,162,192
18/02/2014,9:00 AM,189,192
18/02/2014,10:00 AM,184,193
18/02/2014,11:00 AM,162,193
18/02/2014,12:00 PM,136,193
18/02/2014,1:00 PM,113,193
18/02/2014,2:00 PM,77,193
18/02/2014,3:00 PM,66,193
18/02/2014,4:00 PM,56,192
18/02/2014,5:00 PM,63,192
18/02/2014,6:00 PM,64,192
18/02/2014,7:00 PM,69,192
18/02/2014,8:00 PM,141,191
18/02/2014,9:00 PM,354,191
18/02/2014,10:00 PM,257,195
18/02/2014,11:00 PM,257,195
18/02/2014 24:00 AM,,295,197
19/02/2014,1:00 AM,210,202
19/02/2014,2:00 AM,203,204
19/02/2014,3:00 AM,185,207
19/02/2014,4:00 AM,150,208
19/02/2014,5:00 AM,167,209
19/02/2014,6:00 AM,239,210
19/02/2014,7:00 AM,264,214
19/02/2014,8:00 AM,343,219
19/02/2014,9:00 AM,316,226
19/02/2014,10:00 AM,326,231
19/02/2014,11:00 AM,311,237
19/02/2014,12:00 PM,136,243
19/02/2014,1:00 PM,133,243
19/02/2014,2:00 PM,180,244
19/02/2014,3:00 PM,197,249
19/02/2014,4:00 PM,171,254
19/02/2014,5:00 PM,160,259
19/02/2014,6:00 PM,178,263
19/02/2014,7:00 PM,200,267
19/02/2014,8:00 PM,290,273
19/02/2014,9:00 PM,315,279
19/02/2014,10:00 PM,354,277
19/02/2014,11:00 PM,266,281
19/02/2014 24:00 AM,,253,282
20/02/2014,1:00 AM,270,280
20/02/2014,2:00 AM,273,282
20/02/2014,3:00 AM,284,285
20/02/2014,4:00 AM,260,289
20/02/2014,5:00 AM,262,294
20/02/2014,6:00 AM,288,298
20/02/2014,7:00 AM,273,301
20/02/2014,8:00 AM,281,301
20/02/2014,9:00 AM,337,298
20/02/2014,10:00 AM,343,299
20/02/2014,11:00 AM,233,300
20/02/2014,12:00 PM,286,296
20/02/2014,1:00 PM,231,303
20/02/2014,2:00 PM,225,306
20/02/2014,3:00 PM,225,307
20/02/2014,4:00 PM,206,308
20/02/2014,5:00 PM,NoData,309
20/02/2014,6:00 PM,NoData,313
20/02/2014,7:00 PM,NoData,316
20/02/2014,8:00 PM,NoData,319
20/02/2014,9:00 PM,NoData,318
20/02/2014,10:00 PM,369,316
20/02/2014,11:00 PM,312,317
20/02/2014 24:00 AM,,290,319
21/02/2014,1:00 AM,289,321
21/02/2014,2:00 AM,321,321
21/02/2014,3:00 AM,385,323
21/02/2014,4:00 AM,411,328
21/02/2014,5:00 AM,431,334
21/02/2014,6:00 AM,409,341
21/02/2014,7:00 AM,391,346
21/02/2014,8:00 AM,355,351
21/02/2014,9:00 AM,310,354
21/02/2014,10:00 AM,211,353
21/02/2014,11:00 AM,172,347
21/02/2014,12:00 PM,135,345
21/02/2014,1:00 PM,111,339
21/02/2014,2:00 PM,112,334
21/02/2014,3:00 PM,101,329
21/02/2014,4:00 PM,75,324
21/02/2014,5:00 PM,63,318
21/02/2014,6:00 PM,66,310
21/02/2014,7:00 PM,80,302
21/02/2014,8:00 PM,89,294
21/02/2014,9:00 PM,103,287
21/02/2014,10:00 PM,133,282
21/02/2014,11:00 PM,153,272
21/02/2014 24:00 AM,,158,266
22/02/2014,1:00 AM,160,260
22/02/2014,2:00 AM,147,255
22/02/2014,3:00 AM,156,248
22/02/2014,4:00 AM,174,238
22/02/2014,5:00 AM,167,228
22/02/2014,6:00 AM,163,217
22/02/2014,7:00 AM,179,207
22/02/2014,8:00 AM,160,198
22/02/2014,9:00 AM,149,193
22/02/2014,10:00 AM,141,190
22/02/2014,11:00 AM,163,188
22/02/2014,12:00 PM,168,188
22/02/2014,1:00 PM,181,189
22/02/2014,2:00 PM,148,190
22/02/2014,3:00 PM,130,191
22/02/2014,4:00 PM,129,192
22/02/2014,5:00 PM,153,193
22/02/2014,6:00 PM,170,195
22/02/2014,7:00 PM,189,198
22/02/2014,8:00 PM,201,202
22/02/2014,9:00 PM,248,207
22/02/2014,10:00 PM,228,213
22/02/2014,11:00 PM,217,217
22/02/2014 24:00 AM,,207,219
23/02/2014,1:00 AM,209,221
23/02/2014,2:00 AM,223,223
23/02/2014,3:00 AM,214,227
23/02/2014,4:00 AM,191,229
23/02/2014,5:00 AM,181,230
23/02/2014,6:00 AM,174,230
23/02/2014,7:00 AM,171,231
23/02/2014,8:00 AM,200,230
23/02/2014,9:00 AM,239,232
23/02/2014,10:00 AM,283,236
23/02/2014,11:00 AM,201,242
23/02/2014,12:00 PM,228,243
23/02/2014,1:00 PM,200,246
23/02/2014,2:00 PM,152,246
23/02/2014,3:00 PM,130,247
23/02/2014,4:00 PM,115,247
23/02/2014,5:00 PM,107,246
23/02/2014,6:00 PM,116,244
23/02/2014,7:00 PM,130,242
23/02/2014,8:00 PM,177,239
23/02/2014,9:00 PM,195,238
23/02/2014,10:00 PM,195,236
23/02/2014,11:00 PM,201,235
23/02/2014 24:00 AM,,205,234
24/02/2014,1:00 AM,215,234
24/02/2014,2:00 AM,199,234
24/02/2014,3:00 AM,197,233
24/02/2014,4:00 AM,183,233
24/02/2014,5:00 AM,174,232
24/02/2014,6:00 AM,167,232
24/02/2014,7:00 AM,155,232
24/02/2014,8:00 AM,186,231
24/02/2014,9:00 AM,207,231
24/02/2014,10:00 AM,187,229
24/02/2014,11:00 AM,146,225
24/02/2014,12:00 PM,95,223
24/02/2014,1:00 PM,71,218
24/02/2014,2:00 PM,49,212
24/02/2014,3:00 PM,59,208
24/02/2014,4:00 PM,NoData,NoData
24/02/2014,5:00 PM,NoData,NoData
24/02/2014,6:00 PM,NoData,NoData
24/02/2014,7:00 PM,NoData,NoData
24/02/2014,8:00 PM,NoData,NoData
24/02/2014,9:00 PM,NoData,NoData
24/02/2014,10:00 PM,NoData,NoData
24/02/2014,11:00 PM,NoData,NoData
24/02/2014 24:00 AM,,NoData,NoData
25/02/2014,1:00 AM,NoData,NoData
25/02/2014,2:00 AM,NoData,NoData
25/02/2014,3:00 AM,NoData,NoData
25/02/2014,4:00 AM,NoData,NoData
25/02/2014,5:00 AM,NoData,NoData
25/02/2014,6:00 AM,NoData,NoData
25/02/2014,7:00 AM,NoData,NoData
25/02/2014,8:00 AM,NoData,NoData
25/02/2014,9:00 AM,NoData,NoData
25/02/2014,10:00 AM,NoData,NoData
25/02/2014,11:00 AM,NoData,NoData
25/02/2014,12:00 PM,NoData,NoData
25/02/2014,1:00 PM,NoData,NoData
25/02/2014,2:00 PM,NoData,NoData
25/02/2014,3:00 PM,51,NoData
25/02/2014,4:00 PM,NoData,NoData
25/02/2014,5:00 PM,69,NoData
25/02/2014,6:00 PM,94,NoData
25/02/2014,7:00 PM,112,NoData
25/02/2014,8:00 PM,134,NoData
25/02/2014,9:00 PM,154,NoData
25/02/2014,10:00 PM,212,NoData
25/02/2014,11:00 PM,221,NoData
25/02/2014 24:00 AM,,206,NoData
26/02/2014,1:00 AM,223,NoData
26/02/2014,2:00 AM,274,NoData
26/02/2014,3:00 AM,330,NoData
26/02/2014,4:00 AM,343,NoData
26/02/2014,5:00 AM,368,NoData
26/02/2014,6:00 AM,341,NoData
26/02/2014,7:00 AM,276,NoData
26/02/2014,8:00 AM,272,NoData
26/02/2014,9:00 AM,232,NoData
26/02/2014,10:00 AM,223,266
26/02/2014,11:00 AM,171,267
26/02/2014,12:00 PM,137,264
26/02/2014,1:00 PM,115,261
26/02/2014,2:00 PM,NoData,NoData
26/02/2014,3:00 PM,NoData,256
26/02/2014,4:00 PM,133,264
26/02/2014,5:00 PM,146,260
26/02/2014,6:00 PM,122,263
26/02/2014,7:00 PM,124,265
26/02/2014,8:00 PM,105,265
26/02/2014,9:00 PM,121,264
26/02/2014,10:00 PM,134,262
26/02/2014,11:00 PM,153,259
26/02/2014 24:00 AM,,157,256
27/02/2014,1:00 AM,167,254
27/02/2014,2:00 AM,184,251
27/02/2014,3:00 AM,172,247
27/02/2014,4:00 AM,176,240
27/02/2014,5:00 AM,177,232
27/02/2014,6:00 AM,185,224
27/02/2014,7:00 AM,230,217
27/02/2014,8:00 AM,272,215
27/02/2014,9:00 AM,232,215
27/02/2014,10:00 AM,187,215
27/02/2014,11:00 AM,110,213
27/02/2014,12:00 PM,138,210
27/02/2014,1:00 PM,108,210
27/02/2014,2:00 PM,59,210
27/02/2014,3:00 PM,51,206
27/02/2014,4:00 PM,51,201
27/02/2014,5:00 PM,41,198
27/02/2014,6:00 PM,40,195
27/02/2014,7:00 PM,55,193
27/02/2014,8:00 PM,87,192
27/02/2014,9:00 PM,78,191
27/02/2014,10:00 PM,93,190
27/02/2014,11:00 PM,114,189
27/02/2014 24:00 AM,,117,188
28/02/2014,1:00 AM,84,187
28/02/2014,2:00 AM,73,185
28/02/2014,3:00 AM,56,183
28/02/2014,4:00 AM,66,180
28/02/2014,5:00 AM,53,177
28/02/2014,6:00 AM,51,174
28/02/2014,7:00 AM,45,171
28/02/2014,8:00 AM,42,167
28/02/2014,9:00 AM,53,161
28/02/2014,10:00 AM,34,157
28/02/2014,11:00 AM,45,153
28/02/2014,12:00 PM,50,152
28/02/2014,1:00 PM,57,147
28/02/2014,2:00 PM,75,143
28/02/2014,3:00 PM,84,144
28/02/2014,4:00 PM,74,147
28/02/2014,5:00 PM,66,149
28/02/2014,6:00 PM,73,151
28/02/2014,7:00 PM,51,151
28/02/2014,8:00 PM,82,151
28/02/2014,9:00 PM,86,151
28/02/2014,10:00 PM,142,151
28/02/2014,11:00 PM,115,152
28/02/2014 24:00 AM,,97,153
1/3/2014,1:00 AM,92,152
1/3/2014,2:00 AM,115,152
1/3/2014,3:00 AM,113,153
1/3/2014,4:00 AM,106,155
1/3/2014,5:00 AM,102,156
1/3/2014,6:00 AM,119,157
1/3/2014,7:00 AM,86,158
1/3/2014,8:00 AM,67,159
1/3/2014,9:00 AM,87,160
1/3/2014,10:00 AM,81,161
1/3/2014,11:00 AM,97,162
1/3/2014,12:00 PM,112,163
1/3/2014,1:00 PM,150,165
1/3/2014,2:00 PM,187,167
1/3/2014,3:00 PM,157,170
1/3/2014,4:00 PM,103,171
1/3/2014,5:00 PM,91,172
1/3/2014,6:00 PM,91,173
1/3/2014,7:00 PM,195,173
1/3/2014,8:00 PM,184,177
1/3/2014,9:00 PM,153,179
1/3/2014,10:00 PM,146,181
1/3/2014,11:00 PM,161,181
01/03/2014 24:00 AM,,160,182
2/3/2014,1:00 AM,147,183
2/3/2014,2:00 AM,137,185
2/3/2014,3:00 AM,151,185
2/3/2014,4:00 AM,144,186
2/3/2014,5:00 AM,157,187
2/3/2014,6:00 AM,127,188
2/3/2014,7:00 AM,93,189
2/3/2014,8:00 AM,108,189
2/3/2014,9:00 AM,140,190
2/3/2014,10:00 AM,154,191
2/3/2014,11:00 AM,121,193
2/3/2014,12:00 PM,93,193
2/3/2014,1:00 PM,87,193
2/3/2014,2:00 PM,72,191
2/3/2014,3:00 PM,54,189
2/3/2014,4:00 PM,45,186
2/3/2014,5:00 PM,45,185
2/3/2014,6:00 PM,53,184
2/3/2014,7:00 PM,65,183
2/3/2014,8:00 PM,100,180
2/3/2014,9:00 PM,161,177
2/3/2014,10:00 PM,193,178
2/3/2014,11:00 PM,226,179
02/03/2014 24:00 AM,,229,180
3/3/2014,1:00 AM,242,182
3/3/2014,2:00 AM,301,184
3/3/2014,3:00 AM,357,188
3/3/2014,4:00 AM,369,193
3/3/2014,5:00 AM,327,199
3/3/2014,6:00 AM,285,206
3/3/2014,7:00 AM,257,213
3/3/2014,8:00 AM,225,220
3/3/2014,9:00 AM,196,224
3/3/2014,10:00 AM,142,227
3/3/2014,11:00 AM,64,226
3/3/2014,12:00 PM,36,224
3/3/2014,1:00 PM,45,222
3/3/2014,2:00 PM,47,220
3/3/2014,3:00 PM,40,219
3/3/2014,4:00 PM,28,218
3/3/2014,5:00 PM,33,217
3/3/2014,6:00 PM,37,217
3/3/2014,7:00 PM,48,216
3/3/2014,8:00 PM,75,216
3/3/2014,9:00 PM,107,215
3/3/2014,10:00 PM,132,212
3/3/2014,11:00 PM,156,210
03/03/2014 24:00 AM,,138,207
4/3/2014,1:00 AM,117,203
4/3/2014,2:00 AM,127,198
4/3/2014,3:00 AM,100,194
4/3/2014,4:00 AM,95,188
4/3/2014,5:00 AM,104,181
4/3/2014,6:00 AM,104,176
4/3/2014,7:00 AM,147,171
4/3/2014,8:00 AM,244,169
4/3/2014,9:00 AM,226,169
4/3/2014,10:00 AM,169,170
4/3/2014,11:00 AM,142,170
4/3/2014,12:00 PM,76,172
4/3/2014,1:00 PM,94,173
4/3/2014,2:00 PM,56,174
4/3/2014,3:00 PM,62,175
4/3/2014,4:00 PM,39,175
4/3/2014,5:00 PM,28,175
4/3/2014,6:00 PM,36,175
4/3/2014,7:00 PM,54,175
4/3/2014,8:00 PM,87,175
4/3/2014,9:00 PM,141,176
4/3/2014,10:00 PM,194,177
4/3/2014,11:00 PM,210,178
04/03/2014 24:00 AM,,214,179
5/3/2014,1:00 AM,231,181
